"2020-03-19 07:40:55 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 19172 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 07:40:55 - No active profile set, falling back to default profiles: default
""2020-03-19 07:40:56 - Multiple Spring Data modules found, entering strict repository configuration mode!
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
"2020-03-19 09:27:41 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.web.client.HttpServerErrorException$InternalServerError: 500 : [{"timestamp":"2020-03-19T03:57:41.925+0000","status":500,"error":"Internal Server Error","message":"Could not commit JPA transaction; nested exception is javax.persistence.RollbackException: Error while committing the transaction","path":"/employee/addEmployee"}]] with root cause
"org.springframework.web.client.HttpServerErrorException$InternalServerError: 500 : [{"timestamp":"2020-03-19T03:57:41.925+0000","status":500,"error":"Internal Server Error","message":"Could not commit JPA transaction; nested exception is javax.persistence.RollbackException: Error while committing the transaction","path":"/employee/addEmployee"}]
	at org.springframework.web.client.HttpServerErrorException.create(HttpServerErrorException.java:100)
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:172)
	at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:112)
	at org.springframework.web.client.ResponseErrorHandler.handleError(ResponseErrorHandler.java:63)
	at org.springframework.web.client.RestTemplate.handleResponse(RestTemplate.java:782)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:740)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:674)
	at org.springframework.web.client.RestTemplate.postForObject(RestTemplate.java:418)
	at com.apiconsumer.serviceImpl.RestServiceImpl.addEmployee(RestServiceImpl.java:46)
	at com.apiconsumer.controller.EmployeeController.addEmployee(EmployeeController.java:79)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:879)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:126)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:90)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1639)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
"2020-03-19 09:42:46 - Resolved [org.springframework.validation.BindException: org.springframework.validation.BeanPropertyBindingResult: 1 errors
Field error in object 'employee' on field 'code': rejected value []; codes [typeMismatch.employee.code,typeMismatch.code,typeMismatch.int,typeMismatch]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employee.code,code]; arguments []; default message [code]]; default message [Failed to convert property value of type 'java.lang.String' to required type 'int' for property 'code'; nested exception is java.lang.NumberFormatException: For input string: ""]]
""2020-03-19 09:45:51 - Application shutdown requested.
""2020-03-19 09:45:51 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-03-19 09:45:51 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 09:45:51 - HikariPool-1 - Shutdown initiated...
""2020-03-19 09:45:51 - HikariPool-1 - Shutdown completed.
""2020-03-19 09:45:56 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 25588 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 09:45:56 - No active profile set, falling back to default profiles: default
""2020-03-19 09:45:57 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 09:45:57 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-03-19 09:45:57 - Finished Spring Data repository scanning in 55ms. Found 1 JPA repository interfaces.
""2020-03-19 09:45:57 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 09:45:57 - Bootstrapping Spring Data LDAP repositories in DEFAULT mode.
""2020-03-19 09:45:57 - Spring Data LDAP - Could not safely identify store assignment for repository candidate interface com.apiconsumer.repository.UserRepository. If you want this repository to be a LDAP repository, consider annotating your entities with one of these annotations: org.springframework.ldap.odm.annotations.Entry (preferred), or consider extending one of the following types with your repository: org.springframework.data.ldap.repository.LdapRepository.
""2020-03-19 09:45:57 - Finished Spring Data repository scanning in 6ms. Found 0 LDAP repository interfaces.
""2020-03-19 09:45:57 - Tomcat initialized with port(s): 5050 (http)
""2020-03-19 09:45:57 - Starting service [Tomcat]
""2020-03-19 09:45:57 - Starting Servlet engine: [Apache Tomcat/9.0.31]
""2020-03-19 09:45:57 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2020-03-19 09:45:57 - Initializing Spring embedded WebApplicationContext
""2020-03-19 09:45:57 - Root WebApplicationContext: initialization completed in 1583 ms
""2020-03-19 09:45:57 - Property 'userDn' not set - anonymous context will be used for read-write operations
""2020-03-19 09:45:58 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-03-19 09:45:58 - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-03-19 09:45:58 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-03-19 09:45:58 - HikariPool-1 - Starting...
""2020-03-19 09:45:58 - HikariPool-1 - Start completed.
""2020-03-19 09:45:58 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-03-19 09:45:59 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-03-19 09:45:59 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 09:45:59 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2475fba3, org.springframework.security.web.context.SecurityContextPersistenceFilter@22b7ef2b, org.springframework.security.web.header.HeaderWriterFilter@6c96403e, org.springframework.security.web.authentication.logout.LogoutFilter@14ed7ddf, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7493d937, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3c17bd0b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1ac0cdb0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@19bf47fc, org.springframework.security.web.session.SessionManagementFilter@2353354a, org.springframework.security.web.access.ExceptionTranslationFilter@2a1e57c6, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@656ec00d]
""2020-03-19 09:45:59 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-03-19 09:46:00 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2020-03-19 09:46:00 - Tomcat started on port(s): 5050 (http) with context path ''
""2020-03-19 09:46:00 - Started EmployeeManagementSystemApplication in 4.183 seconds (JVM running for 4.899)
""2020-03-19 09:46:09 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-03-19 09:46:09 - Initializing Servlet 'dispatcherServlet'
""2020-03-19 09:46:09 - Completed initialization in 11 ms
""2020-03-19 09:48:52 - Application shutdown requested.
""2020-03-19 09:48:52 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-03-19 09:48:52 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 09:48:52 - HikariPool-1 - Shutdown initiated...
""2020-03-19 09:48:52 - HikariPool-1 - Shutdown completed.
""2020-03-19 09:48:57 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 27624 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 09:48:57 - No active profile set, falling back to default profiles: default
""2020-03-19 09:48:57 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 09:48:57 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-03-19 09:48:57 - Finished Spring Data repository scanning in 57ms. Found 1 JPA repository interfaces.
""2020-03-19 09:48:57 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 09:48:57 - Bootstrapping Spring Data LDAP repositories in DEFAULT mode.
""2020-03-19 09:48:57 - Spring Data LDAP - Could not safely identify store assignment for repository candidate interface com.apiconsumer.repository.UserRepository. If you want this repository to be a LDAP repository, consider annotating your entities with one of these annotations: org.springframework.ldap.odm.annotations.Entry (preferred), or consider extending one of the following types with your repository: org.springframework.data.ldap.repository.LdapRepository.
""2020-03-19 09:48:57 - Finished Spring Data repository scanning in 6ms. Found 0 LDAP repository interfaces.
""2020-03-19 09:48:58 - Tomcat initialized with port(s): 5050 (http)
""2020-03-19 09:48:58 - Starting service [Tomcat]
""2020-03-19 09:48:58 - Starting Servlet engine: [Apache Tomcat/9.0.31]
""2020-03-19 09:48:58 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2020-03-19 09:48:58 - Initializing Spring embedded WebApplicationContext
""2020-03-19 09:48:58 - Root WebApplicationContext: initialization completed in 1502 ms
""2020-03-19 09:48:58 - Property 'userDn' not set - anonymous context will be used for read-write operations
""2020-03-19 09:48:58 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-03-19 09:48:58 - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-03-19 09:48:59 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-03-19 09:48:59 - HikariPool-1 - Starting...
""2020-03-19 09:48:59 - HikariPool-1 - Start completed.
""2020-03-19 09:48:59 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-03-19 09:48:59 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-03-19 09:48:59 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 09:49:00 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2864f887, org.springframework.security.web.context.SecurityContextPersistenceFilter@2b098563, org.springframework.security.web.header.HeaderWriterFilter@22b7ef2b, org.springframework.security.web.authentication.logout.LogoutFilter@11d2714a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@600bbf9e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@d0b814d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4cecc15a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4b07cad0, org.springframework.security.web.session.SessionManagementFilter@3c17bd0b, org.springframework.security.web.access.ExceptionTranslationFilter@2353354a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@56e5c8fb]
""2020-03-19 09:49:00 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-03-19 09:49:00 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2020-03-19 09:49:00 - Tomcat started on port(s): 5050 (http) with context path ''
""2020-03-19 09:49:00 - Started EmployeeManagementSystemApplication in 3.949 seconds (JVM running for 4.701)
""2020-03-19 09:49:01 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-03-19 09:49:01 - Initializing Servlet 'dispatcherServlet'
""2020-03-19 09:49:01 - Completed initialization in 7 ms
""2020-03-19 09:52:35 - Application shutdown requested.
""2020-03-19 09:52:35 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-03-19 09:52:35 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 09:52:35 - HikariPool-1 - Shutdown initiated...
""2020-03-19 09:52:35 - HikariPool-1 - Shutdown completed.
""2020-03-19 09:52:39 - Starting EmployeeManagementSystemApplication on vinayprajapati with PID 24476 (C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem\target\classes started by vinayprajapati in C:\Users\vinayprajapati\eclipse-workspace\EmployeeManagementSystem)
""2020-03-19 09:52:39 - No active profile set, falling back to default profiles: default
""2020-03-19 09:52:40 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 09:52:40 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-03-19 09:52:40 - Finished Spring Data repository scanning in 49ms. Found 1 JPA repository interfaces.
""2020-03-19 09:52:40 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-03-19 09:52:40 - Bootstrapping Spring Data LDAP repositories in DEFAULT mode.
""2020-03-19 09:52:40 - Spring Data LDAP - Could not safely identify store assignment for repository candidate interface com.apiconsumer.repository.UserRepository. If you want this repository to be a LDAP repository, consider annotating your entities with one of these annotations: org.springframework.ldap.odm.annotations.Entry (preferred), or consider extending one of the following types with your repository: org.springframework.data.ldap.repository.LdapRepository.
""2020-03-19 09:52:40 - Finished Spring Data repository scanning in 6ms. Found 0 LDAP repository interfaces.
""2020-03-19 09:52:40 - Tomcat initialized with port(s): 5050 (http)
""2020-03-19 09:52:40 - Starting service [Tomcat]
""2020-03-19 09:52:40 - Starting Servlet engine: [Apache Tomcat/9.0.31]
""2020-03-19 09:52:41 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2020-03-19 09:52:41 - Initializing Spring embedded WebApplicationContext
""2020-03-19 09:52:41 - Root WebApplicationContext: initialization completed in 1510 ms
""2020-03-19 09:52:41 - Property 'userDn' not set - anonymous context will be used for read-write operations
""2020-03-19 09:52:41 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-03-19 09:52:41 - HHH000412: Hibernate ORM core version 5.4.12.Final
""2020-03-19 09:52:41 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-03-19 09:52:41 - HikariPool-1 - Starting...
""2020-03-19 09:52:41 - HikariPool-1 - Start completed.
""2020-03-19 09:52:41 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-03-19 09:52:42 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-03-19 09:52:42 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-03-19 09:52:42 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ef8e623, org.springframework.security.web.context.SecurityContextPersistenceFilter@56da96b3, org.springframework.security.web.header.HeaderWriterFilter@7e747037, org.springframework.security.web.authentication.logout.LogoutFilter@2bb717d7, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5f61e002, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@426710f0, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5be51aa, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3d8d970e, org.springframework.security.web.session.SessionManagementFilter@25218a4d, org.springframework.security.web.access.ExceptionTranslationFilter@7cb29ea8, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2a0963be]
""2020-03-19 09:52:43 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-03-19 09:52:43 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2020-03-19 09:52:43 - Tomcat started on port(s): 5050 (http) with context path ''
""2020-03-19 09:52:43 - Started EmployeeManagementSystemApplication in 4.06 seconds (JVM running for 4.774)
""2020-03-19 09:52:45 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-03-19 09:52:45 - Initializing Servlet 'dispatcherServlet'
""2020-03-19 09:52:45 - Completed initialization in 5 ms
"
